user_id,session_id,date,page,time_spent_sec,traffic_source,device_type,country,is_new_user,converted
4368,44169,02-01-2024 02:13,Cart,219,Social Media,Mobile,Canada,1,0
4797,26829,02-01-2024 02:14,Support,540,Direct,Mobile,Germany,1,0
3826,70135,02-01-2024 02:15,Category,24,Email,Tablet,UK,0,0
2430,14522,02-01-2024 02:16,Category,492,Email,Tablet,Germany,0,0
2792,45319,02-01-2024 02:17,Cart,718,Organic Search,Desktop,UK,0,0
3861,36543,02-01-2024 02:18,Category,440,Direct,Desktop,USA,0,0
2636,40473,02-01-2024 02:19,Profile,325,Paid Ads,Tablet,UK,1,1
4476,17699,02-01-2024 02:20,Checkout,56,Email,Tablet,India,1,0
4417,78165,02-01-2024 02:21,Checkout,361,Organic Search,Mobile,India,0,0
2645,50455,02-01-2024 02:22,Profile,702,Social Media,Mobile,India,1,0
3467,85692,02-01-2024 02:23,Product,723,Email,Desktop,India,0,0
2205,27441,02-01-2024 02:24,Checkout,876,Paid Ads,Desktop,USA,0,0
4030,40716,02-01-2024 02:25,Support,611,Social Media,Desktop,UK,1,0
3872,72175,02-01-2024 02:26,Category,352,Social Media,Tablet,Australia,1,0
4072,16834,02-01-2024 02:27,Support,782,Direct,Desktop,Canada,1,0
2854,28179,02-01-2024 02:28,Profile,330,Direct,Tablet,India,1,0
1566,36219,02-01-2024 02:29,Landing,531,Email,Tablet,India,0,0
3418,25782,02-01-2024 02:30,Product,691,Paid Ads,Desktop,Germany,0,0
1935,84967,02-01-2024 02:31,Landing,223,Direct,Tablet,India,1,0
2934,19496,02-01-2024 02:32,Support,526,Organic Search,Tablet,Canada,0,0
3708,49238,02-01-2024 02:33,Category,409,Social Media,Desktop,Canada,1,0
4502,56025,02-01-2024 02:34,Support,23,Organic Search,Desktop,Australia,0,0
4016,69886,02-01-2024 02:35,Landing,584,Social Media,Desktop,Germany,0,0
2332,33563,02-01-2024 02:36,Category,794,Organic Search,Desktop,Australia,1,0
4208,13712,02-01-2024 02:37,Checkout,835,Social Media,Mobile,USA,1,0
1201,55489,02-01-2024 02:38,Product,298,Direct,Mobile,Australia,0,1
4507,42664,02-01-2024 02:39,Cart,19,Organic Search,Mobile,USA,1,0
3360,22420,02-01-2024 02:40,Category,330,Email,Desktop,UK,1,0
1116,64610,02-01-2024 02:41,Profile,630,Email,Mobile,Australia,0,0
4737,15315,02-01-2024 02:42,Profile,816,Paid Ads,Desktop,Australia,0,0
1936,80917,02-01-2024 02:43,Checkout,162,Paid Ads,Mobile,Canada,0,0
4874,85033,02-01-2024 02:44,Profile,108,Paid Ads,Tablet,Canada,0,0
1574,89030,02-01-2024 02:45,Landing,796,Organic Search,Desktop,Australia,0,0
3291,73910,02-01-2024 02:46,Checkout,602,Social Media,Mobile,India,0,0
1536,70972,02-01-2024 02:47,Profile,610,Paid Ads,Mobile,India,0,1
2625,65919,02-01-2024 02:48,Landing,690,Direct,Desktop,India,0,0
3122,14132,02-01-2024 02:49,Landing,758,Email,Tablet,Australia,1,0
4877,51598,02-01-2024 02:50,Landing,778,Email,Mobile,Australia,0,0
1385,30551,02-01-2024 02:51,Profile,810,Direct,Desktop,UK,0,0
4974,78206,02-01-2024 02:52,Landing,286,Email,Mobile,Canada,0,1
4281,84900,02-01-2024 02:53,Support,151,Organic Search,Tablet,India,0,0
1474,36296,02-01-2024 02:54,Product,518,Direct,Desktop,Australia,1,0
1417,28066,02-01-2024 02:55,Profile,72,Organic Search,Mobile,India,0,0
3394,38892,02-01-2024 02:56,Landing,508,Email,Mobile,Canada,0,0
4600,85577,02-01-2024 02:57,Product,73,Direct,Desktop,India,0,0
3687,84590,02-01-2024 02:58,Support,563,Direct,Tablet,Germany,1,1
1938,87173,02-01-2024 02:59,Cart,871,Direct,Mobile,Germany,1,0
1954,86293,02-01-2024 03:00,Product,417,Email,Tablet,USA,0,0
1875,74771,02-01-2024 03:01,Profile,68,Email,Desktop,Canada,0,0
1762,37484,02-01-2024 03:02,Profile,596,Email,Mobile,Germany,0,0
2202,87865,02-01-2024 03:03,Landing,770,Paid Ads,Mobile,Canada,0,0
2205,37115,02-01-2024 03:04,Support,241,Paid Ads,Tablet,UK,0,0
1663,36038,02-01-2024 03:05,Support,400,Social Media,Tablet,Canada,1,0
1024,46622,02-01-2024 03:06,Support,845,Direct,Tablet,USA,1,1
2990,45886,02-01-2024 03:07,Profile,143,Email,Desktop,USA,1,0
2203,61284,02-01-2024 03:08,Cart,780,Direct,Tablet,UK,1,0
1709,19901,02-01-2024 03:09,Support,320,Organic Search,Mobile,Canada,0,0
4572,66377,02-01-2024 03:10,Checkout,670,Organic Search,Desktop,Australia,0,0
2879,59862,02-01-2024 03:11,Product,427,Email,Desktop,Canada,0,0
2184,42806,02-01-2024 03:12,Checkout,136,Paid Ads,Desktop,Germany,0,0
3224,27659,02-01-2024 03:13,Cart,230,Social Media,Mobile,Germany,1,0
1284,33453,02-01-2024 03:14,Product,608,Paid Ads,Tablet,USA,0,0
1062,40498,02-01-2024 03:15,Landing,477,Direct,Desktop,Canada,1,0
2002,80393,02-01-2024 03:16,Product,122,Paid Ads,Desktop,India,1,0
1661,26312,02-01-2024 03:17,Landing,642,Email,Mobile,Germany,1,0
3713,11436,02-01-2024 03:18,Category,891,Paid Ads,Mobile,Canada,0,0
3203,37569,02-01-2024 03:19,Product,743,Organic Search,Tablet,UK,0,0
4953,68813,02-01-2024 03:20,Product,343,Email,Tablet,Germany,0,0
2492,83229,02-01-2024 03:21,Checkout,423,Email,Tablet,USA,0,0
4120,55986,02-01-2024 03:22,Checkout,439,Email,Mobile,USA,1,0
1966,63177,02-01-2024 03:23,Cart,183,Paid Ads,Desktop,USA,0,0
1848,19305,02-01-2024 03:24,Landing,466,Organic Search,Desktop,USA,0,0
2107,42646,02-01-2024 03:25,Profile,601,Paid Ads,Mobile,Canada,1,0
4432,86126,02-01-2024 03:26,Checkout,680,Direct,Tablet,Australia,1,0
1688,50430,02-01-2024 03:27,Support,746,Social Media,Desktop,Canada,1,1
1147,78659,02-01-2024 03:28,Cart,722,Social Media,Desktop,Germany,0,0
4701,14158,02-01-2024 03:29,Landing,108,Social Media,Mobile,India,1,0
1341,84236,02-01-2024 03:30,Landing,118,Direct,Tablet,USA,1,0
3523,86067,02-01-2024 03:31,Landing,704,Direct,Desktop,India,1,0
2086,37738,02-01-2024 03:32,Category,275,Direct,Tablet,USA,1,0
2724,19879,02-01-2024 03:33,Landing,567,Organic Search,Mobile,Germany,0,0
2383,15543,02-01-2024 03:34,Cart,310,Email,Mobile,UK,0,0
3608,57924,02-01-2024 03:35,Landing,738,Direct,Tablet,USA,0,0
1326,52348,02-01-2024 03:36,Profile,627,Social Media,Desktop,UK,0,0
2792,46679,02-01-2024 03:37,Profile,59,Social Media,Desktop,Australia,1,0
2759,89118,02-01-2024 03:38,Landing,528,Paid Ads,Desktop,USA,0,0
4212,53888,02-01-2024 03:39,Cart,438,Email,Tablet,India,1,0
1989,40276,02-01-2024 03:40,Product,194,Direct,Tablet,Australia,0,0
3262,14799,02-01-2024 03:41,Landing,393,Email,Desktop,USA,0,0
3482,70558,02-01-2024 03:42,Cart,671,Direct,Mobile,India,1,0
4962,46534,02-01-2024 03:43,Checkout,339,Social Media,Mobile,UK,1,0
1951,41668,02-01-2024 03:44,Cart,350,Email,Desktop,Canada,1,0
1722,14111,02-01-2024 03:45,Category,269,Email,Tablet,Australia,1,0
4389,34686,02-01-2024 03:46,Checkout,876,Direct,Desktop,UK,1,0
3079,82551,02-01-2024 03:47,Profile,108,Direct,Mobile,Canada,1,0
3717,82392,02-01-2024 03:48,Profile,679,Email,Mobile,Germany,1,0
3332,26490,02-01-2024 03:49,Product,145,Direct,Mobile,Germany,1,0
4376,45194,02-01-2024 03:50,Product,753,Email,Desktop,Germany,0,0
1428,24497,02-01-2024 03:51,Cart,560,Paid Ads,Desktop,Australia,0,0
2500,63516,02-01-2024 03:52,Cart,243,Email,Mobile,Germany,1,0
1285,54104,02-01-2024 03:53,Landing,434,Organic Search,Mobile,USA,0,0
4215,15316,02-01-2024 03:54,Support,613,Email,Mobile,Australia,0,0
4495,48130,02-01-2024 03:55,Support,102,Paid Ads,Mobile,UK,1,0
4090,80229,02-01-2024 03:56,Landing,891,Paid Ads,Tablet,India,0,0
3065,39954,02-01-2024 03:57,Profile,840,Social Media,Desktop,USA,1,0
1768,31652,02-01-2024 03:58,Category,465,Social Media,Tablet,Australia,0,0
3637,24178,02-01-2024 03:59,Support,569,Organic Search,Mobile,Australia,0,0
2394,61163,02-01-2024 04:00,Landing,625,Direct,Mobile,USA,1,0
4246,24751,02-01-2024 04:01,Profile,261,Direct,Tablet,Germany,1,1
4057,75961,02-01-2024 04:02,Cart,15,Paid Ads,Tablet,Australia,0,0
1193,13044,02-01-2024 04:03,Support,182,Paid Ads,Tablet,USA,1,0
3549,73165,02-01-2024 04:04,Cart,397,Social Media,Mobile,India,0,0
1987,21480,02-01-2024 04:05,Landing,298,Paid Ads,Desktop,UK,1,0
2136,75439,02-01-2024 04:06,Support,401,Email,Desktop,Germany,0,0
3161,53874,02-01-2024 04:07,Category,393,Email,Tablet,Germany,1,1
4293,76775,02-01-2024 04:08,Profile,541,Organic Search,Tablet,India,0,0
2701,16566,02-01-2024 04:09,Cart,642,Email,Tablet,USA,1,0
1946,63149,02-01-2024 04:10,Profile,270,Organic Search,Mobile,India,1,0
1830,13006,02-01-2024 04:11,Category,137,Social Media,Tablet,Canada,0,0
4715,82561,02-01-2024 04:12,Cart,282,Email,Mobile,UK,1,0
2920,29423,02-01-2024 04:13,Profile,558,Organic Search,Desktop,UK,0,0
4335,43952,02-01-2024 04:14,Category,105,Direct,Mobile,India,1,0
3972,37326,02-01-2024 04:15,Category,408,Organic Search,Tablet,Australia,1,0
1054,41139,02-01-2024 04:16,Category,288,Email,Mobile,Australia,0,0
4942,72103,02-01-2024 04:17,Landing,281,Organic Search,Mobile,UK,0,0
4714,70857,02-01-2024 04:18,Product,143,Social Media,Mobile,UK,1,0
1799,83638,02-01-2024 04:19,Profile,225,Paid Ads,Mobile,Australia,1,0
1777,82652,02-01-2024 04:20,Category,73,Direct,Mobile,USA,0,0
2481,22937,02-01-2024 04:21,Profile,809,Social Media,Mobile,Germany,1,1
2901,40161,02-01-2024 04:22,Category,181,Direct,Desktop,Germany,0,0
3209,14383,02-01-2024 04:23,Profile,377,Direct,Desktop,Germany,0,0
4451,80043,02-01-2024 04:24,Cart,713,Organic Search,Desktop,India,0,1
3134,24735,02-01-2024 04:25,Profile,549,Paid Ads,Tablet,India,1,1
1054,69919,02-01-2024 04:26,Support,305,Organic Search,Desktop,Germany,1,0
4547,77561,02-01-2024 04:27,Product,232,Organic Search,Tablet,Canada,0,0
2823,47622,02-01-2024 04:28,Cart,652,Email,Desktop,Canada,1,0
2201,48135,02-01-2024 04:29,Cart,376,Organic Search,Mobile,USA,0,0
4462,45658,02-01-2024 04:30,Category,650,Paid Ads,Mobile,India,1,0
4420,39696,02-01-2024 04:31,Checkout,403,Social Media,Desktop,Germany,1,0
4079,13773,02-01-2024 04:32,Support,147,Organic Search,Desktop,Canada,1,0
1832,34956,02-01-2024 04:33,Product,761,Paid Ads,Tablet,Germany,0,0
1312,25819,02-01-2024 04:34,Cart,141,Organic Search,Tablet,UK,1,0
3806,11528,02-01-2024 04:35,Checkout,577,Direct,Tablet,Canada,0,0
2858,54588,02-01-2024 04:36,Checkout,60,Organic Search,Mobile,Germany,1,0
3007,80585,02-01-2024 04:37,Cart,649,Email,Desktop,India,0,0
3006,30511,02-01-2024 04:38,Category,386,Direct,Tablet,India,1,0
3490,20119,02-01-2024 04:39,Landing,475,Paid Ads,Desktop,UK,1,0
2790,85893,02-01-2024 04:40,Cart,212,Organic Search,Desktop,UK,1,0
1327,26167,02-01-2024 04:41,Category,642,Direct,Desktop,USA,0,0
4125,66503,02-01-2024 04:42,Product,639,Direct,Mobile,Germany,0,0
3808,44889,02-01-2024 04:43,Category,747,Social Media,Mobile,Canada,0,0
4310,55678,02-01-2024 04:44,Checkout,39,Direct,Tablet,Canada,0,0
4300,70262,02-01-2024 04:45,Support,270,Paid Ads,Desktop,Australia,0,0
3626,14681,02-01-2024 04:46,Support,607,Organic Search,Tablet,Australia,0,1
4122,76008,02-01-2024 04:47,Product,25,Direct,Desktop,Canada,1,0
4680,23690,02-01-2024 04:48,Support,144,Paid Ads,Desktop,USA,0,0
4675,35912,02-01-2024 04:49,Product,269,Social Media,Desktop,Germany,1,0
4054,16473,02-01-2024 04:50,Landing,404,Organic Search,Mobile,UK,0,1
2287,51298,02-01-2024 04:51,Landing,461,Email,Mobile,USA,0,0
4489,28669,02-01-2024 04:52,Cart,124,Direct,Desktop,UK,0,0
4874,30943,02-01-2024 04:53,Support,737,Direct,Tablet,USA,1,0
3143,48785,02-01-2024 04:54,Category,387,Social Media,Tablet,USA,1,0
2111,73427,02-01-2024 04:55,Cart,539,Paid Ads,Mobile,Canada,1,0
4149,72001,02-01-2024 04:56,Landing,43,Social Media,Desktop,USA,0,0
2311,71724,02-01-2024 04:57,Checkout,751,Paid Ads,Mobile,Canada,0,1
4191,20832,02-01-2024 04:58,Landing,757,Organic Search,Tablet,Australia,0,1
3861,15385,02-01-2024 04:59,Category,644,Direct,Tablet,Canada,0,0
3538,24708,02-01-2024 05:00,Checkout,26,Email,Mobile,Canada,0,0
4983,68600,02-01-2024 05:01,Support,571,Social Media,Desktop,India,0,0
1451,33438,02-01-2024 05:02,Cart,846,Email,Mobile,Australia,0,0
2523,70062,02-01-2024 05:03,Cart,51,Email,Mobile,Canada,0,1
1164,75428,02-01-2024 05:04,Landing,750,Direct,Mobile,Australia,1,0
1181,21002,02-01-2024 05:05,Landing,543,Direct,Desktop,Germany,1,0
3516,46153,02-01-2024 05:06,Support,388,Email,Desktop,Germany,0,0
1909,32440,02-01-2024 05:07,Profile,486,Organic Search,Tablet,USA,1,0
3782,77501,02-01-2024 05:08,Cart,52,Email,Desktop,UK,0,0
1822,42556,02-01-2024 05:09,Support,683,Paid Ads,Desktop,Germany,0,0
1943,77963,02-01-2024 05:10,Cart,787,Paid Ads,Desktop,Australia,1,0
3001,16563,02-01-2024 05:11,Product,85,Paid Ads,Mobile,UK,1,0
3054,89923,02-01-2024 05:12,Category,634,Paid Ads,Tablet,Canada,0,0
1329,15840,02-01-2024 05:13,Product,49,Social Media,Tablet,UK,0,1
1774,25154,02-01-2024 05:14,Product,279,Organic Search,Mobile,Canada,1,0
4744,34194,02-01-2024 05:15,Cart,697,Social Media,Tablet,India,1,0
3198,75020,02-01-2024 05:16,Profile,315,Social Media,Mobile,Australia,0,0
4156,56861,02-01-2024 05:17,Support,236,Paid Ads,Mobile,USA,0,0
1146,32448,02-01-2024 05:18,Support,90,Organic Search,Desktop,UK,0,0
4695,33528,02-01-2024 05:19,Category,109,Organic Search,Desktop,UK,0,0
4452,39402,02-01-2024 05:20,Cart,759,Email,Desktop,Australia,1,0
1914,14352,02-01-2024 05:21,Product,181,Social Media,Tablet,UK,0,0
2571,10184,02-01-2024 05:22,Product,750,Organic Search,Desktop,USA,0,0
2308,20384,02-01-2024 05:23,Support,594,Direct,Tablet,India,0,0
3747,24319,02-01-2024 05:24,Support,642,Social Media,Desktop,USA,0,0
1081,30449,02-01-2024 05:25,Cart,193,Organic Search,Desktop,Germany,0,1
1513,66333,02-01-2024 05:26,Landing,64,Direct,Tablet,USA,0,0
2920,51205,02-01-2024 05:27,Landing,224,Direct,Tablet,Germany,1,0
3862,20426,02-01-2024 05:28,Cart,592,Direct,Desktop,UK,0,0
3756,17504,02-01-2024 05:29,Checkout,607,Paid Ads,Mobile,India,0,0
2939,66578,02-01-2024 05:30,Checkout,120,Email,Tablet,Canada,0,0
4594,68209,02-01-2024 05:31,Landing,796,Email,Tablet,India,1,0
1745,43368,02-01-2024 05:32,Category,474,Organic Search,Desktop,Germany,1,0
4070,62185,02-01-2024 05:33,Profile,171,Organic Search,Desktop,India,1,0
2409,18724,02-01-2024 05:34,Product,642,Email,Tablet,Australia,1,0
1706,15084,02-01-2024 05:35,Support,449,Direct,Desktop,UK,1,0
1470,44810,02-01-2024 05:36,Category,237,Organic Search,Mobile,USA,1,1
4190,88872,02-01-2024 05:37,Support,118,Paid Ads,Tablet,Germany,0,1
1395,30872,02-01-2024 05:38,Landing,512,Paid Ads,Mobile,Germany,1,0
2555,88950,02-01-2024 05:39,Cart,616,Email,Tablet,Germany,1,1
3308,80333,02-01-2024 05:40,Checkout,155,Organic Search,Mobile,UK,1,0
1804,78843,02-01-2024 05:41,Landing,588,Organic Search,Desktop,India,1,0
1933,12596,02-01-2024 05:42,Category,374,Direct,Desktop,Germany,0,0
2279,27167,02-01-2024 05:43,Category,353,Organic Search,Tablet,Canada,1,0
2757,87331,02-01-2024 05:44,Profile,171,Email,Tablet,Germany,1,0
1904,68326,02-01-2024 05:45,Support,76,Organic Search,Mobile,India,1,0
4297,87670,02-01-2024 05:46,Landing,864,Organic Search,Desktop,India,1,0
2076,20782,02-01-2024 05:47,Product,357,Paid Ads,Desktop,Canada,0,0
3987,52002,02-01-2024 05:48,Category,15,Email,Mobile,USA,0,0
2890,34022,02-01-2024 05:49,Product,814,Social Media,Tablet,Germany,1,0
2523,24618,02-01-2024 05:50,Product,745,Email,Mobile,India,0,0
4577,27245,02-01-2024 05:51,Support,642,Email,Mobile,Canada,1,0
3901,20027,02-01-2024 05:52,Cart,157,Social Media,Mobile,Canada,0,0
2387,23986,02-01-2024 05:53,Landing,166,Social Media,Mobile,UK,0,0
2303,13526,02-01-2024 05:54,Landing,794,Paid Ads,Tablet,India,0,0
1592,54361,02-01-2024 05:55,Product,390,Direct,Mobile,Australia,1,1
3761,77158,02-01-2024 05:56,Cart,695,Email,Desktop,India,0,0
4229,48286,02-01-2024 05:57,Category,148,Email,Tablet,India,0,0
3679,39533,02-01-2024 05:58,Category,143,Email,Mobile,UK,1,0
3106,28316,02-01-2024 05:59,Landing,210,Email,Mobile,Australia,1,0
4798,18699,02-01-2024 06:00,Support,100,Paid Ads,Desktop,Canada,1,0
1127,89491,02-01-2024 06:01,Support,730,Email,Mobile,Canada,1,0
1735,68465,02-01-2024 06:02,Product,585,Social Media,Desktop,USA,0,0
3768,26673,02-01-2024 06:03,Cart,360,Social Media,Desktop,Canada,1,1
4953,33395,02-01-2024 06:04,Cart,475,Organic Search,Mobile,Australia,1,0
4186,33707,02-01-2024 06:05,Category,322,Paid Ads,Tablet,India,0,1
4280,85937,02-01-2024 06:06,Category,516,Organic Search,Tablet,UK,1,0
3573,66416,02-01-2024 06:07,Support,23,Email,Mobile,Australia,0,0
1520,18758,02-01-2024 06:08,Checkout,417,Paid Ads,Mobile,Australia,1,0
3599,77009,02-01-2024 06:09,Checkout,411,Paid Ads,Tablet,Australia,0,0
1236,23281,02-01-2024 06:10,Product,832,Direct,Mobile,USA,1,0
2304,42548,02-01-2024 06:11,Checkout,406,Direct,Mobile,Canada,1,0
4430,28371,02-01-2024 06:12,Cart,867,Organic Search,Desktop,UK,1,1
4272,87593,02-01-2024 06:13,Checkout,105,Organic Search,Tablet,Germany,1,0
2781,29644,02-01-2024 06:14,Landing,597,Social Media,Desktop,Canada,1,0
2301,33874,02-01-2024 06:15,Landing,699,Social Media,Tablet,UK,0,0
4306,24281,02-01-2024 06:16,Profile,22,Social Media,Desktop,India,0,1
3541,78787,02-01-2024 06:17,Category,159,Paid Ads,Tablet,Australia,1,0
3051,32289,02-01-2024 06:18,Category,857,Email,Tablet,Australia,0,1
3713,15054,02-01-2024 06:19,Support,133,Organic Search,Desktop,Germany,1,1
1441,76846,02-01-2024 06:20,Product,319,Social Media,Mobile,USA,0,1
3076,59769,02-01-2024 06:21,Landing,370,Paid Ads,Tablet,USA,0,1
4180,39312,02-01-2024 06:22,Profile,466,Direct,Mobile,India,0,0
3657,14257,02-01-2024 06:23,Product,165,Email,Mobile,UK,0,0
4798,25846,02-01-2024 06:24,Product,635,Direct,Desktop,Germany,0,1
1804,32483,02-01-2024 06:25,Support,380,Direct,Mobile,Canada,0,0
1074,36558,02-01-2024 06:26,Checkout,336,Email,Mobile,India,0,0
3885,53188,02-01-2024 06:27,Category,689,Paid Ads,Tablet,Australia,1,0
4217,23012,02-01-2024 06:28,Product,669,Direct,Tablet,Australia,0,0
3175,43236,02-01-2024 06:29,Product,24,Paid Ads,Tablet,India,0,0
4924,55076,02-01-2024 06:30,Category,550,Direct,Mobile,India,0,0
3089,58402,02-01-2024 06:31,Support,830,Social Media,Tablet,India,0,0
2379,42076,02-01-2024 06:32,Category,576,Email,Tablet,Canada,0,1
1040,85164,02-01-2024 06:33,Landing,466,Organic Search,Tablet,India,1,0
3981,84264,02-01-2024 06:34,Category,162,Email,Desktop,USA,1,0
3081,27335,02-01-2024 06:35,Checkout,368,Direct,Mobile,USA,1,0
4088,53773,02-01-2024 06:36,Landing,722,Direct,Desktop,Australia,1,0
2700,62158,02-01-2024 06:37,Support,609,Social Media,Desktop,India,0,0
4224,38570,02-01-2024 06:38,Profile,734,Social Media,Desktop,Australia,1,0
4045,50658,02-01-2024 06:39,Product,327,Email,Tablet,UK,0,0
2401,69184,02-01-2024 06:40,Checkout,93,Organic Search,Desktop,USA,1,0
1587,82613,02-01-2024 06:41,Checkout,177,Email,Mobile,Germany,1,0
2622,68194,02-01-2024 06:42,Landing,44,Organic Search,Desktop,Australia,1,0
4700,77507,02-01-2024 06:43,Product,207,Paid Ads,Desktop,UK,0,1
4945,43959,02-01-2024 06:44,Landing,737,Direct,Mobile,India,0,0
1341,63072,02-01-2024 06:45,Cart,563,Paid Ads,Tablet,Canada,1,1
3074,55588,02-01-2024 06:46,Cart,247,Email,Desktop,Australia,1,0
4896,50533,02-01-2024 06:47,Landing,510,Organic Search,Mobile,UK,0,0
4358,78582,02-01-2024 06:48,Product,92,Organic Search,Desktop,Germany,1,0
1645,71743,02-01-2024 06:49,Support,673,Paid Ads,Desktop,Australia,0,0
1730,54518,02-01-2024 06:50,Product,678,Social Media,Tablet,UK,1,0
1167,22703,02-01-2024 06:51,Category,536,Social Media,Mobile,USA,1,0
1609,59456,02-01-2024 06:52,Support,664,Paid Ads,Desktop,USA,1,0
3315,65491,02-01-2024 06:53,Checkout,717,Social Media,Desktop,Canada,1,0
2772,18043,02-01-2024 06:54,Landing,828,Organic Search,Mobile,Australia,0,0
3040,78340,02-01-2024 06:55,Support,155,Email,Desktop,Australia,1,1
3868,20176,02-01-2024 06:56,Checkout,104,Social Media,Tablet,UK,1,0
1454,13936,02-01-2024 06:57,Support,251,Organic Search,Mobile,Australia,0,0
3953,41174,02-01-2024 06:58,Checkout,629,Email,Tablet,Australia,1,0
2708,35909,02-01-2024 06:59,Cart,735,Organic Search,Mobile,Canada,0,0
4472,54158,02-01-2024 07:00,Cart,860,Direct,Desktop,UK,1,0
3969,18366,02-01-2024 07:01,Profile,876,Email,Mobile,India,0,1
4028,64337,02-01-2024 07:02,Support,541,Direct,Mobile,UK,1,0
4547,69331,02-01-2024 07:03,Support,500,Social Media,Mobile,Australia,0,0
1701,72197,02-01-2024 07:04,Landing,293,Social Media,Desktop,UK,0,0
3681,82042,02-01-2024 07:05,Profile,419,Organic Search,Desktop,India,0,0
4629,60924,02-01-2024 07:06,Landing,619,Paid Ads,Tablet,Germany,0,0
2599,38842,02-01-2024 07:07,Product,83,Organic Search,Tablet,USA,0,0
1129,27458,02-01-2024 07:08,Landing,389,Direct,Desktop,UK,1,0
4067,75382,02-01-2024 07:09,Support,442,Email,Desktop,Canada,1,0
2845,84319,02-01-2024 07:10,Product,532,Paid Ads,Mobile,India,1,0
2386,21170,02-01-2024 07:11,Product,345,Organic Search,Desktop,Germany,0,0
4776,54942,02-01-2024 07:12,Landing,63,Direct,Tablet,USA,0,0
3866,26208,02-01-2024 07:13,Product,710,Direct,Desktop,USA,1,0
1692,45178,02-01-2024 07:14,Checkout,641,Social Media,Tablet,Canada,1,0
4363,89172,02-01-2024 07:15,Product,548,Organic Search,Desktop,Germany,0,1
2394,19039,02-01-2024 07:16,Checkout,694,Organic Search,Desktop,Canada,0,0
1793,24990,02-01-2024 07:17,Checkout,883,Direct,Mobile,USA,0,0
1028,16441,02-01-2024 07:18,Checkout,223,Organic Search,Tablet,Australia,0,0
1148,84221,02-01-2024 07:19,Category,104,Social Media,Desktop,UK,0,0
4850,89314,02-01-2024 07:20,Profile,107,Paid Ads,Mobile,India,0,0
2319,55959,02-01-2024 07:21,Support,888,Direct,Mobile,India,0,0
3058,36862,02-01-2024 07:22,Category,634,Social Media,Tablet,Canada,1,0
