user_id,session_id,date,page,time_spent_sec,traffic_source,device_type,country,is_new_user,converted,day,month,page_count_x,page_count_y,page_count,is_bounce
4599,56904,2024-01-04 14:30:00,Landing,723,Organic Search,Tablet,USA,0,1,2024-01-04,1,1,1,1,0
1648,62320,2024-01-04 14:31:00,Checkout,155,Email,Desktop,Germany,1,0,2024-01-04,1,1,1,1,0
1328,41000,2024-01-04 14:32:00,Product,41,Direct,Mobile,Germany,0,0,2024-01-04,1,1,1,1,0
4237,12599,2024-01-04 14:33:00,Product,893,Email,Desktop,Canada,1,0,2024-01-04,1,1,1,1,0
2482,66165,2024-01-04 14:34:00,Profile,780,Social Media,Tablet,Australia,1,0,2024-01-04,1,1,1,1,0
4893,68855,2024-01-04 14:35:00,Landing,478,Paid Ads,Desktop,Canada,1,0,2024-01-04,1,1,1,1,0
1951,10018,2024-01-04 14:36:00,Product,448,Paid Ads,Mobile,UK,1,0,2024-01-04,1,1,1,1,0
3005,10858,2024-01-04 14:37:00,Category,346,Organic Search,Mobile,UK,1,0,2024-01-04,1,1,1,1,0
3016,35992,2024-01-04 14:38:00,Profile,9,Direct,Mobile,UK,0,0,2024-01-04,1,2,2,2,0
4171,42580,2024-01-04 14:39:00,Category,894,Social Media,Mobile,USA,0,0,2024-01-04,1,1,1,1,0
3668,80916,2024-01-04 14:40:00,Product,230,Social Media,Desktop,Canada,0,0,2024-01-04,1,1,1,1,0
2878,45800,2024-01-04 14:41:00,Landing,543,Direct,Mobile,Canada,0,1,2024-01-04,1,1,1,1,0
2196,68770,2024-01-04 14:42:00,Profile,128,Organic Search,Mobile,Australia,0,0,2024-01-04,1,1,1,1,0
2772,64941,2024-01-04 14:43:00,Category,407,Social Media,Desktop,Australia,1,0,2024-01-04,1,1,1,1,0
1161,47487,2024-01-04 14:44:00,Support,815,Organic Search,Desktop,Canada,1,0,2024-01-04,1,3,3,3,0
4976,22943,2024-01-04 14:45:00,Product,39,Direct,Tablet,UK,1,1,2024-01-04,1,2,2,2,0
2751,71457,2024-01-04 14:46:00,Cart,241,Direct,Mobile,USA,0,1,2024-01-04,1,2,2,2,0
1775,28836,2024-01-04 14:47:00,Category,472,Direct,Desktop,India,1,0,2024-01-04,1,1,1,1,0
4334,21394,2024-01-04 14:48:00,Checkout,503,Social Media,Mobile,India,0,0,2024-01-04,1,2,2,2,0
2827,82158,2024-01-04 14:49:00,Profile,516,Direct,Desktop,UK,1,0,2024-01-04,1,1,1,1,0
3321,35280,2024-01-04 14:50:00,Category,827,Social Media,Desktop,UK,1,0,2024-01-04,1,1,1,1,0
4074,87318,2024-01-04 14:51:00,Profile,321,Organic Search,Mobile,Australia,1,0,2024-01-04,1,1,1,1,0
2051,11159,2024-01-04 14:52:00,Product,307,Email,Tablet,Canada,1,0,2024-01-04,1,1,1,1,0
3373,80162,2024-01-04 14:53:00,Product,106,Organic Search,Mobile,Germany,0,0,2024-01-04,1,2,2,2,0
1939,33440,2024-01-04 14:54:00,Profile,593,Social Media,Tablet,UK,0,0,2024-01-04,1,2,2,2,0
4220,87166,2024-01-04 14:55:00,Product,316,Paid Ads,Tablet,UK,1,0,2024-01-04,1,1,1,1,0
1539,62712,2024-01-04 14:56:00,Landing,86,Paid Ads,Mobile,India,0,0,2024-01-04,1,1,1,1,0
3535,57656,2024-01-04 14:57:00,Profile,662,Email,Tablet,Australia,0,1,2024-01-04,1,1,1,1,0
1821,16589,2024-01-04 14:58:00,Landing,197,Direct,Mobile,UK,1,0,2024-01-04,1,2,2,2,0
2461,58241,2024-01-04 14:59:00,Profile,228,Organic Search,Desktop,Germany,0,0,2024-01-04,1,1,1,1,0
2088,33233,2024-01-04 15:00:00,Cart,57,Organic Search,Tablet,Canada,1,0,2024-01-04,1,1,1,1,0
1355,45011,2024-01-04 15:01:00,Cart,349,Social Media,Mobile,Germany,0,0,2024-01-04,1,1,1,1,0
4604,18177,2024-01-04 15:02:00,Category,89,Email,Tablet,USA,1,0,2024-01-04,1,2,2,2,0
4323,44528,2024-01-04 15:03:00,Product,884,Direct,Mobile,UK,1,0,2024-01-04,1,1,1,1,0
1234,71351,2024-01-04 15:04:00,Cart,645,Email,Mobile,UK,0,0,2024-01-04,1,1,1,1,0
3274,66831,2024-01-04 15:05:00,Product,215,Paid Ads,Tablet,Germany,1,0,2024-01-04,1,2,2,2,0
2548,61827,2024-01-04 15:06:00,Category,868,Email,Desktop,Australia,1,0,2024-01-04,1,1,1,1,0
4384,33508,2024-01-04 15:07:00,Landing,780,Direct,Desktop,USA,1,0,2024-01-04,1,1,1,1,0
3096,64933,2024-01-04 15:08:00,Cart,187,Direct,Tablet,Canada,0,0,2024-01-04,1,1,1,1,0
1117,78772,2024-01-04 15:09:00,Checkout,276,Organic Search,Mobile,Germany,0,0,2024-01-04,1,1,1,1,0
3101,25611,2024-01-04 15:10:00,Checkout,510,Organic Search,Desktop,Australia,0,0,2024-01-04,1,2,2,2,0
2673,32282,2024-01-04 15:11:00,Checkout,231,Direct,Mobile,India,1,0,2024-01-04,1,1,1,1,0
3612,51003,2024-01-04 15:12:00,Support,838,Organic Search,Tablet,USA,1,0,2024-01-04,1,1,1,1,0
2067,84216,2024-01-04 15:13:00,Checkout,16,Organic Search,Mobile,Canada,1,0,2024-01-04,1,1,1,1,0
4886,21340,2024-01-04 15:14:00,Checkout,97,Organic Search,Desktop,USA,1,0,2024-01-04,1,1,1,1,0
3100,84684,2024-01-04 15:15:00,Checkout,334,Direct,Desktop,India,1,1,2024-01-04,1,1,1,1,0
4657,28165,2024-01-04 15:16:00,Checkout,194,Organic Search,Tablet,USA,0,0,2024-01-04,1,1,1,1,0
1557,28260,2024-01-04 15:17:00,Cart,602,Paid Ads,Tablet,Germany,1,0,2024-01-04,1,1,1,1,0
4596,64515,2024-01-04 15:18:00,Checkout,870,Direct,Tablet,Germany,0,0,2024-01-04,1,1,1,1,0
4748,40480,2024-01-04 15:19:00,Profile,793,Email,Mobile,USA,0,0,2024-01-04,1,1,1,1,0
4173,62527,2024-01-04 15:20:00,Profile,297,Social Media,Desktop,UK,0,0,2024-01-04,1,1,1,1,0
2815,69789,2024-01-04 15:21:00,Checkout,265,Social Media,Tablet,USA,0,0,2024-01-04,1,3,3,3,0
4841,61902,2024-01-04 15:22:00,Support,714,Paid Ads,Desktop,Germany,0,0,2024-01-04,1,3,3,3,0
3005,42191,2024-01-04 15:23:00,Category,327,Direct,Desktop,Canada,1,0,2024-01-04,1,1,1,1,0
4920,69488,2024-01-04 15:24:00,Cart,14,Email,Desktop,USA,1,0,2024-01-04,1,1,1,1,0
3915,85082,2024-01-04 15:25:00,Profile,92,Direct,Desktop,India,0,0,2024-01-04,1,1,1,1,0
1397,46044,2024-01-04 15:26:00,Category,344,Email,Tablet,India,1,0,2024-01-04,1,1,1,1,0
4209,59600,2024-01-04 15:27:00,Product,322,Email,Tablet,Canada,0,0,2024-01-04,1,1,1,1,0
1674,58776,2024-01-04 15:28:00,Checkout,553,Direct,Mobile,Canada,1,0,2024-01-04,1,1,1,1,0
4992,22836,2024-01-04 15:29:00,Landing,227,Organic Search,Tablet,Canada,1,1,2024-01-04,1,1,1,1,0
1386,84525,2024-01-04 15:30:00,Support,691,Social Media,Desktop,Canada,0,0,2024-01-04,1,2,2,2,0
3158,62648,2024-01-04 15:31:00,Support,213,Organic Search,Mobile,USA,0,0,2024-01-04,1,1,1,1,0
3661,23740,2024-01-04 15:32:00,Support,53,Social Media,Mobile,Canada,0,1,2024-01-04,1,2,2,2,0
3064,23102,2024-01-04 15:33:00,Checkout,540,Organic Search,Tablet,Canada,0,0,2024-01-04,1,2,2,2,0
4851,61334,2024-01-04 15:34:00,Checkout,854,Direct,Tablet,UK,1,0,2024-01-04,1,1,1,1,0
4253,40255,2024-01-04 15:35:00,Category,622,Direct,Desktop,India,1,0,2024-01-04,1,1,1,1,0
1883,35221,2024-01-04 15:36:00,Support,827,Email,Tablet,USA,1,0,2024-01-04,1,1,1,1,0
4607,73265,2024-01-04 15:37:00,Support,267,Paid Ads,Mobile,Germany,1,0,2024-01-04,1,1,1,1,0
1540,10719,2024-01-04 15:38:00,Support,210,Direct,Desktop,Australia,0,0,2024-01-04,1,1,1,1,0
1170,33140,2024-01-04 15:39:00,Product,685,Social Media,Desktop,Australia,0,0,2024-01-04,1,1,1,1,0
3456,65779,2024-01-04 15:40:00,Category,501,Email,Mobile,UK,0,1,2024-01-04,1,1,1,1,0
1739,11069,2024-01-04 15:41:00,Cart,674,Social Media,Mobile,UK,1,0,2024-01-04,1,1,1,1,0
2401,64714,2024-01-04 15:42:00,Support,757,Organic Search,Mobile,Germany,1,0,2024-01-04,1,1,1,1,0
4259,83285,2024-01-04 15:43:00,Product,469,Paid Ads,Mobile,UK,0,0,2024-01-04,1,2,2,2,0
3905,22935,2024-01-04 15:44:00,Profile,639,Direct,Tablet,USA,1,0,2024-01-04,1,1,1,1,0
3277,54035,2024-01-04 15:45:00,Product,24,Organic Search,Mobile,India,1,0,2024-01-04,1,1,1,1,0
4904,37937,2024-01-04 15:46:00,Product,572,Email,Tablet,Canada,0,0,2024-01-04,1,2,2,2,0
4923,28540,2024-01-04 15:47:00,Category,796,Social Media,Mobile,UK,1,0,2024-01-04,1,2,2,2,0
1118,83480,2024-01-04 15:48:00,Checkout,112,Paid Ads,Mobile,Australia,0,0,2024-01-04,1,1,1,1,0
4227,58702,2024-01-04 15:49:00,Checkout,144,Direct,Mobile,USA,1,0,2024-01-04,1,1,1,1,0
3831,88283,2024-01-04 15:50:00,Checkout,95,Social Media,Tablet,UK,1,0,2024-01-04,1,1,1,1,0
4758,86041,2024-01-04 15:51:00,Checkout,275,Direct,Mobile,USA,1,1,2024-01-04,1,1,1,1,0
3512,87233,2024-01-04 15:52:00,Checkout,333,Direct,Tablet,UK,1,1,2024-01-04,1,1,1,1,0
3151,46907,2024-01-04 15:53:00,Cart,214,Social Media,Desktop,USA,0,0,2024-01-04,1,1,1,1,0
4675,25221,2024-01-04 15:54:00,Landing,692,Direct,Desktop,Canada,1,0,2024-01-04,1,1,1,1,0
3745,64781,2024-01-04 15:55:00,Profile,577,Email,Mobile,USA,0,0,2024-01-04,1,1,1,1,0
2995,17087,2024-01-04 15:56:00,Product,459,Paid Ads,Mobile,Germany,1,0,2024-01-04,1,1,1,1,0
4866,32789,2024-01-04 15:57:00,Landing,288,Organic Search,Mobile,UK,1,0,2024-01-04,1,1,1,1,0
4573,66023,2024-01-04 15:58:00,Cart,370,Paid Ads,Mobile,Canada,1,0,2024-01-04,1,1,1,1,0
4764,43400,2024-01-04 15:59:00,Support,488,Organic Search,Desktop,Australia,1,0,2024-01-04,1,1,1,1,0
2705,12199,2024-01-04 16:00:00,Support,7,Email,Tablet,UK,0,0,2024-01-04,1,1,1,1,0
2722,57316,2024-01-04 16:01:00,Checkout,788,Paid Ads,Mobile,USA,0,0,2024-01-04,1,1,1,1,0
3222,62062,2024-01-04 16:02:00,Support,168,Email,Desktop,UK,0,1,2024-01-04,1,2,2,2,0
4805,81609,2024-01-04 16:03:00,Cart,392,Social Media,Tablet,Australia,0,0,2024-01-04,1,1,1,1,0
3792,26744,2024-01-04 16:04:00,Profile,13,Organic Search,Mobile,India,0,0,2024-01-04,1,1,1,1,0
2697,86095,2024-01-04 16:05:00,Profile,370,Social Media,Desktop,Australia,0,0,2024-01-04,1,1,1,1,0
2444,65517,2024-01-04 16:06:00,Cart,16,Social Media,Mobile,USA,1,0,2024-01-04,1,1,1,1,0
4205,58865,2024-01-04 16:07:00,Support,78,Paid Ads,Mobile,Australia,0,0,2024-01-04,1,2,2,2,0
4462,83937,2024-01-04 16:08:00,Landing,242,Direct,Desktop,Australia,0,0,2024-01-04,1,2,2,2,0
2759,87195,2024-01-04 16:09:00,Product,816,Direct,Mobile,USA,0,0,2024-01-04,1,3,3,3,0
2524,23894,2024-01-04 16:10:00,Category,112,Email,Mobile,UK,0,0,2024-01-04,1,1,1,1,0
1664,39160,2024-01-04 16:11:00,Category,529,Paid Ads,Desktop,Canada,0,0,2024-01-04,1,1,1,1,0
1032,63095,2024-01-04 16:12:00,Profile,238,Social Media,Mobile,Germany,0,0,2024-01-04,1,1,1,1,0
3102,39272,2024-01-04 16:13:00,Product,443,Email,Tablet,Canada,0,0,2024-01-04,1,2,2,2,0
3566,64021,2024-01-04 16:14:00,Checkout,761,Social Media,Mobile,Germany,1,0,2024-01-04,1,1,1,1,0
3803,43645,2024-01-04 16:15:00,Cart,485,Email,Desktop,Australia,1,0,2024-01-04,1,1,1,1,0
4896,31179,2024-01-04 16:16:00,Support,837,Organic Search,Mobile,India,1,0,2024-01-04,1,1,1,1,0
4709,20691,2024-01-04 16:17:00,Checkout,96,Email,Mobile,Germany,1,0,2024-01-04,1,1,1,1,0
3059,55311,2024-01-04 16:18:00,Profile,876,Email,Mobile,Canada,1,0,2024-01-04,1,2,2,2,0
2551,49038,2024-01-04 16:19:00,Cart,202,Social Media,Tablet,Germany,1,0,2024-01-04,1,1,1,1,0
1719,34967,2024-01-04 16:20:00,Category,120,Direct,Mobile,Germany,1,0,2024-01-04,1,2,2,2,0
3602,38478,2024-01-04 16:21:00,Profile,647,Social Media,Desktop,India,1,0,2024-01-04,1,1,1,1,0
3420,65775,2024-01-04 16:22:00,Profile,369,Paid Ads,Desktop,Germany,0,0,2024-01-04,1,1,1,1,0
1483,80624,2024-01-04 16:23:00,Product,157,Social Media,Desktop,UK,0,0,2024-01-04,1,2,2,2,0
1972,50332,2024-01-04 16:24:00,Landing,637,Direct,Desktop,Australia,0,0,2024-01-04,1,1,1,1,0
4718,17066,2024-01-04 16:25:00,Profile,112,Paid Ads,Mobile,India,0,0,2024-01-04,1,2,2,2,0
4299,49313,2024-01-04 16:26:00,Landing,532,Direct,Tablet,India,0,1,2024-01-04,1,1,1,1,0
3670,77857,2024-01-04 16:27:00,Product,815,Paid Ads,Desktop,UK,0,0,2024-01-04,1,1,1,1,0
1306,55900,2024-01-04 16:28:00,Profile,60,Social Media,Mobile,India,0,0,2024-01-04,1,1,1,1,0
1456,51098,2024-01-04 16:29:00,Support,456,Direct,Tablet,India,1,0,2024-01-04,1,2,2,2,0
3207,18294,2024-01-04 16:30:00,Profile,396,Direct,Tablet,Canada,0,0,2024-01-04,1,1,1,1,0
1330,72580,2024-01-04 16:31:00,Category,619,Organic Search,Desktop,Australia,0,0,2024-01-04,1,1,1,1,0
3823,48101,2024-01-04 16:32:00,Cart,212,Organic Search,Mobile,Canada,0,0,2024-01-04,1,1,1,1,0
1224,35059,2024-01-04 16:33:00,Support,514,Email,Mobile,Australia,1,0,2024-01-04,1,1,1,1,0
4030,50626,2024-01-04 16:34:00,Landing,667,Organic Search,Mobile,Australia,1,0,2024-01-04,1,1,1,1,0
3776,30703,2024-01-04 16:35:00,Category,778,Direct,Mobile,Australia,1,0,2024-01-04,1,1,1,1,0
4575,71417,2024-01-04 16:36:00,Support,559,Email,Desktop,USA,0,0,2024-01-04,1,1,1,1,0
2479,69228,2024-01-04 16:37:00,Profile,304,Social Media,Tablet,USA,0,0,2024-01-04,1,1,1,1,0
4116,13205,2024-01-04 16:38:00,Product,634,Email,Tablet,India,1,0,2024-01-04,1,1,1,1,0
4285,44929,2024-01-04 16:39:00,Checkout,852,Paid Ads,Desktop,India,0,0,2024-01-04,1,1,1,1,0
2082,43411,2024-01-04 16:40:00,Category,283,Email,Tablet,Australia,1,1,2024-01-04,1,1,1,1,0
1643,21628,2024-01-04 16:41:00,Category,148,Organic Search,Tablet,UK,0,1,2024-01-04,1,2,2,2,0
1615,80089,2024-01-04 16:42:00,Checkout,744,Social Media,Desktop,Australia,0,0,2024-01-04,1,1,1,1,0
1194,16518,2024-01-04 16:43:00,Profile,208,Paid Ads,Desktop,UK,0,0,2024-01-04,1,1,1,1,0
4996,48491,2024-01-04 16:44:00,Category,233,Email,Tablet,India,0,0,2024-01-04,1,1,1,1,0
1488,17946,2024-01-04 16:45:00,Landing,269,Social Media,Desktop,Germany,0,0,2024-01-04,1,1,1,1,0
3204,10610,2024-01-04 16:46:00,Profile,470,Organic Search,Mobile,Canada,1,0,2024-01-04,1,1,1,1,0
3657,79838,2024-01-04 16:47:00,Landing,141,Social Media,Mobile,Germany,1,0,2024-01-04,1,1,1,1,0
2249,44311,2024-01-04 16:48:00,Landing,244,Social Media,Tablet,Australia,0,0,2024-01-04,1,1,1,1,0
3459,51876,2024-01-04 16:49:00,Category,702,Paid Ads,Desktop,Australia,0,0,2024-01-04,1,1,1,1,0
4276,60333,2024-01-04 16:50:00,Profile,453,Direct,Mobile,Canada,0,0,2024-01-04,1,1,1,1,0
2102,61298,2024-01-04 16:51:00,Category,319,Organic Search,Desktop,Australia,0,0,2024-01-04,1,1,1,1,0
2147,51811,2024-01-04 16:52:00,Category,155,Paid Ads,Tablet,India,1,0,2024-01-04,1,1,1,1,0
3518,80072,2024-01-04 16:53:00,Profile,329,Paid Ads,Tablet,Canada,0,0,2024-01-04,1,1,1,1,0
2241,52974,2024-01-04 16:54:00,Profile,407,Paid Ads,Desktop,USA,1,0,2024-01-04,1,1,1,1,0
1515,29856,2024-01-04 16:55:00,Profile,807,Direct,Desktop,Australia,0,1,2024-01-04,1,2,2,2,0
2625,54830,2024-01-04 16:56:00,Support,357,Direct,Desktop,India,1,1,2024-01-04,1,1,1,1,0
2127,55823,2024-01-04 16:57:00,Profile,114,Email,Mobile,India,1,0,2024-01-04,1,1,1,1,0
1392,84397,2024-01-04 16:58:00,Product,470,Email,Tablet,India,0,0,2024-01-04,1,2,2,2,0
1630,77078,2024-01-04 16:59:00,Profile,44,Organic Search,Tablet,Australia,1,0,2024-01-04,1,1,1,1,0
4716,77951,2024-01-04 17:00:00,Checkout,658,Organic Search,Mobile,UK,0,0,2024-01-04,1,1,1,1,0
2847,22905,2024-01-04 17:01:00,Profile,344,Direct,Mobile,Australia,0,0,2024-01-04,1,1,1,1,0
3655,31601,2024-01-04 17:02:00,Category,376,Direct,Mobile,India,1,0,2024-01-04,1,1,1,1,0
1979,50955,2024-01-04 17:03:00,Checkout,529,Direct,Tablet,India,0,0,2024-01-04,1,2,2,2,0
1433,82179,2024-01-04 17:04:00,Support,511,Paid Ads,Desktop,Australia,0,0,2024-01-04,1,1,1,1,0
4402,58435,2024-01-04 17:05:00,Cart,57,Direct,Desktop,India,1,0,2024-01-04,1,1,1,1,0
4214,34044,2024-01-04 17:06:00,Landing,84,Paid Ads,Tablet,Australia,1,0,2024-01-04,1,1,1,1,0
4871,21246,2024-01-04 17:07:00,Product,749,Paid Ads,Tablet,Australia,0,0,2024-01-04,1,1,1,1,0
3587,12458,2024-01-04 17:08:00,Checkout,355,Organic Search,Desktop,Germany,0,0,2024-01-04,1,1,1,1,0
1277,68507,2024-01-04 17:09:00,Support,555,Social Media,Mobile,Canada,0,0,2024-01-04,1,1,1,1,0
1232,16028,2024-01-04 17:10:00,Landing,743,Email,Mobile,USA,1,0,2024-01-04,1,2,2,2,0
2552,61901,2024-01-04 17:11:00,Product,344,Email,Tablet,India,1,0,2024-01-04,1,1,1,1,0
2594,16306,2024-01-04 17:12:00,Profile,125,Organic Search,Tablet,Canada,0,0,2024-01-04,1,1,1,1,0
2113,37678,2024-01-04 17:13:00,Support,69,Organic Search,Tablet,USA,1,0,2024-01-04,1,1,1,1,0
4563,22363,2024-01-04 17:14:00,Landing,444,Direct,Tablet,Canada,1,0,2024-01-04,1,1,1,1,0
4270,24066,2024-01-04 17:15:00,Support,300,Direct,Desktop,India,1,0,2024-01-04,1,2,2,2,0
3409,73804,2024-01-04 17:16:00,Category,209,Direct,Desktop,Canada,0,0,2024-01-04,1,2,2,2,0
4512,58544,2024-01-04 17:17:00,Category,651,Paid Ads,Tablet,Canada,1,0,2024-01-04,1,3,3,3,0
1025,10189,2024-01-04 17:18:00,Profile,561,Paid Ads,Desktop,Canada,1,0,2024-01-04,1,1,1,1,0
4096,21752,2024-01-04 17:19:00,Landing,282,Direct,Mobile,India,0,1,2024-01-04,1,1,1,1,0
2417,17482,2024-01-04 17:20:00,Profile,139,Paid Ads,Mobile,UK,1,0,2024-01-04,1,1,1,1,0
3554,26679,2024-01-04 17:21:00,Profile,382,Organic Search,Tablet,UK,0,0,2024-01-04,1,1,1,1,0
4372,10799,2024-01-04 17:22:00,Product,56,Direct,Mobile,Canada,1,0,2024-01-04,1,1,1,1,0
4410,19934,2024-01-04 17:23:00,Landing,745,Email,Tablet,Australia,0,1,2024-01-04,1,2,2,2,0
3314,67558,2024-01-04 17:24:00,Cart,872,Email,Desktop,Australia,0,0,2024-01-04,1,1,1,1,0
1460,69223,2024-01-04 17:25:00,Profile,584,Paid Ads,Tablet,India,0,0,2024-01-04,1,1,1,1,0
4764,51556,2024-01-04 17:26:00,Product,714,Email,Mobile,Australia,1,1,2024-01-04,1,1,1,1,0
3503,19909,2024-01-04 17:27:00,Product,71,Direct,Tablet,Canada,1,1,2024-01-04,1,1,1,1,0
4431,53558,2024-01-04 17:28:00,Landing,7,Email,Desktop,UK,1,0,2024-01-04,1,1,1,1,0
2091,89382,2024-01-04 17:29:00,Checkout,574,Organic Search,Desktop,Germany,1,0,2024-01-04,1,1,1,1,0
2006,38013,2024-01-04 17:30:00,Support,892,Paid Ads,Tablet,Australia,1,1,2024-01-04,1,1,1,1,0
3910,32875,2024-01-04 17:31:00,Profile,455,Email,Mobile,Germany,0,0,2024-01-04,1,1,1,1,0
4483,21408,2024-01-04 17:32:00,Profile,514,Paid Ads,Tablet,Australia,1,0,2024-01-04,1,1,1,1,0
2994,45607,2024-01-04 17:33:00,Landing,772,Organic Search,Tablet,Canada,1,0,2024-01-04,1,1,1,1,0
1490,71684,2024-01-04 17:34:00,Checkout,872,Email,Mobile,UK,0,0,2024-01-04,1,1,1,1,0
4904,46281,2024-01-04 17:35:00,Product,442,Direct,Tablet,Australia,0,0,2024-01-04,1,1,1,1,0
2072,37326,2024-01-04 17:36:00,Support,781,Social Media,Desktop,Germany,0,0,2024-01-04,1,2,2,2,0
4758,23601,2024-01-04 17:37:00,Category,532,Email,Desktop,Germany,1,0,2024-01-04,1,2,2,2,0
3611,11135,2024-01-04 17:38:00,Profile,784,Organic Search,Mobile,Canada,1,0,2024-01-04,1,1,1,1,0
4173,32741,2024-01-04 17:39:00,Category,106,Social Media,Desktop,Canada,1,0,2024-01-04,1,1,1,1,0
1215,21913,2024-01-04 17:40:00,Support,441,Email,Desktop,UK,0,0,2024-01-04,1,1,1,1,0
4509,20101,2024-01-04 17:41:00,Profile,803,Paid Ads,Mobile,Australia,0,0,2024-01-04,1,1,1,1,0
2723,28631,2024-01-04 17:42:00,Support,738,Organic Search,Tablet,USA,1,0,2024-01-04,1,1,1,1,0
2592,82084,2024-01-04 17:43:00,Landing,25,Email,Tablet,Australia,0,0,2024-01-04,1,1,1,1,0
3606,46870,2024-01-04 17:44:00,Profile,391,Organic Search,Mobile,Germany,0,1,2024-01-04,1,1,1,1,0
1158,58985,2024-01-04 17:45:00,Checkout,537,Direct,Mobile,USA,0,0,2024-01-04,1,1,1,1,0
3536,37215,2024-01-04 17:46:00,Profile,96,Social Media,Tablet,Germany,1,0,2024-01-04,1,2,2,2,0
1685,72110,2024-01-04 17:47:00,Landing,800,Social Media,Desktop,Germany,1,0,2024-01-04,1,1,1,1,0
4313,29215,2024-01-04 17:48:00,Support,137,Direct,Tablet,Germany,0,0,2024-01-04,1,1,1,1,0
3841,24024,2024-01-04 17:49:00,Cart,843,Social Media,Desktop,Canada,1,0,2024-01-04,1,1,1,1,0
2776,86949,2024-01-04 17:50:00,Landing,509,Social Media,Desktop,USA,0,0,2024-01-04,1,1,1,1,0
4953,55483,2024-01-04 17:51:00,Landing,457,Direct,Mobile,India,1,0,2024-01-04,1,1,1,1,0
3052,88157,2024-01-04 17:52:00,Landing,845,Paid Ads,Desktop,Canada,1,0,2024-01-04,1,1,1,1,0
4667,20511,2024-01-04 17:53:00,Landing,691,Social Media,Mobile,Germany,0,0,2024-01-04,1,1,1,1,0
2843,29923,2024-01-04 17:54:00,Checkout,729,Paid Ads,Desktop,USA,1,0,2024-01-04,1,1,1,1,0
3408,20558,2024-01-04 17:55:00,Profile,152,Organic Search,Tablet,USA,1,1,2024-01-04,1,1,1,1,0
3506,10526,2024-01-04 17:56:00,Checkout,236,Organic Search,Desktop,UK,1,0,2024-01-04,1,1,1,1,0
3295,11753,2024-01-04 17:57:00,Checkout,888,Social Media,Tablet,Canada,1,0,2024-01-04,1,1,1,1,0
2589,36248,2024-01-04 17:58:00,Cart,169,Organic Search,Mobile,India,0,0,2024-01-04,1,1,1,1,0
2696,24656,2024-01-04 17:59:00,Cart,318,Direct,Mobile,UK,0,0,2024-01-04,1,1,1,1,0
3993,33266,2024-01-04 18:00:00,Profile,661,Social Media,Desktop,USA,0,0,2024-01-04,1,1,1,1,0
3469,74555,2024-01-04 18:01:00,Profile,302,Direct,Tablet,UK,0,0,2024-01-04,1,1,1,1,0
2946,72995,2024-01-04 18:02:00,Support,227,Paid Ads,Desktop,Germany,0,1,2024-01-04,1,2,2,2,0
4809,85756,2024-01-04 18:03:00,Landing,357,Email,Mobile,Canada,1,1,2024-01-04,1,1,1,1,0
3062,88277,2024-01-04 18:04:00,Checkout,420,Email,Tablet,India,0,0,2024-01-04,1,1,1,1,0
3783,80377,2024-01-04 18:05:00,Cart,66,Social Media,Mobile,Australia,0,0,2024-01-04,1,2,2,2,0
4644,75402,2024-01-04 18:06:00,Category,612,Direct,Mobile,India,0,0,2024-01-04,1,1,1,1,0
2145,64176,2024-01-04 18:07:00,Landing,628,Email,Desktop,USA,0,0,2024-01-04,1,1,1,1,0
3324,51733,2024-01-04 18:08:00,Support,380,Social Media,Desktop,UK,0,0,2024-01-04,1,1,1,1,0
2581,24418,2024-01-04 18:09:00,Product,603,Email,Desktop,India,1,0,2024-01-04,1,2,2,2,0
3500,47185,2024-01-04 18:10:00,Checkout,409,Email,Desktop,India,0,0,2024-01-04,1,2,2,2,0
4461,51745,2024-01-04 18:11:00,Landing,259,Organic Search,Mobile,Germany,1,0,2024-01-04,1,2,2,2,0
4365,63787,2024-01-04 18:12:00,Profile,455,Social Media,Mobile,Germany,1,0,2024-01-04,1,1,1,1,0
4645,62035,2024-01-04 18:13:00,Landing,394,Email,Tablet,USA,1,0,2024-01-04,1,1,1,1,0
3645,75984,2024-01-04 18:14:00,Product,629,Social Media,Desktop,Australia,0,0,2024-01-04,1,1,1,1,0
3493,62462,2024-01-04 18:15:00,Profile,770,Organic Search,Tablet,UK,1,0,2024-01-04,1,1,1,1,0
3257,47353,2024-01-04 18:16:00,Category,352,Social Media,Desktop,Germany,0,0,2024-01-04,1,1,1,1,0
4661,83644,2024-01-04 18:17:00,Cart,506,Organic Search,Tablet,UK,0,0,2024-01-04,1,1,1,1,0
3761,58302,2024-01-04 18:18:00,Cart,326,Email,Tablet,Australia,0,0,2024-01-04,1,2,2,2,0
3349,86979,2024-01-04 18:19:00,Product,548,Email,Desktop,USA,1,0,2024-01-04,1,1,1,1,0
2932,32435,2024-01-04 18:20:00,Support,68,Email,Desktop,Canada,0,0,2024-01-04,1,1,1,1,0
4294,67728,2024-01-04 18:21:00,Product,158,Organic Search,Mobile,USA,0,1,2024-01-04,1,1,1,1,0
2757,11238,2024-01-04 18:22:00,Support,521,Paid Ads,Mobile,Canada,0,0,2024-01-04,1,2,2,2,0
3050,23049,2024-01-04 18:23:00,Support,399,Organic Search,Desktop,Germany,0,0,2024-01-04,1,1,1,1,0
1989,67193,2024-01-04 18:24:00,Cart,334,Organic Search,Desktop,India,0,0,2024-01-04,1,1,1,1,0
2541,45584,2024-01-04 18:25:00,Category,467,Direct,Desktop,USA,1,0,2024-01-04,1,2,2,2,0
